bike_name,price,city,kms_driven,owner,age,power,brand
Bajaj Pulsar AS200,66700.0,Noida,5000.0,0,5.0,200.0,1
Royal Enfield Thunderbird 350cc,80000.0,Delhi,14448.0,0,6.0,350.0,17
Bajaj Pulsar NS160 Rear Disc,81100.0,Mumbai,12400.0,0,3.0,160.0,1
Bajaj Avenger Street 220,55000.0,Surat,18496.0,0,5.0,220.0,1
Bajaj Avenger 220cc,42000.0,Hyderabad,44400.0,0,8.0,220.0,1
Royal Enfield Classic 350cc,130000.0,Patna,13000.0,0,3.0,350.0,17
KTM RC 200cc,154800.0,Patna,3800.0,0,6.0,200.0,11
Rajdoot GTX 175cc,75000.0,Delhi,500.0,2,41.0,175.0,16
Bajaj Avenger Cruise 220,70000.0,Yamuna Nagar,5200.0,2,4.0,220.0,1
Yamaha FZ16 150cc,30500.0,Delhi,37000.0,0,12.0,150.0,21
Hero Passion Pro 100cc,33000.0,Gurgaon,22114.0,0,7.0,100.0,5
Royal Enfield Classic 350cc,133300.0,Pune,11000.0,0,5.0,350.0,17
Bajaj Pulsar 150cc,16500.0,Delhi,41012.0,0,10.0,150.0,1
Honda CBR 150R 150cc,80000.0,Bangalore,45945.0,0,7.0,150.0,6
Bajaj Avenger 220cc,77000.0,Delhi,19820.0,0,6.0,220.0,1
Royal Enfield Thunderbird 350cc,74500.0,Delhi,5432.0,2,6.0,350.0,17
KTM Duke 250cc,140000.0,Hyderabad,9465.0,0,4.0,250.0,11
Bajaj V15 150cc,36800.0,Delhi,41090.0,2,4.0,150.0,1
Hyosung Aquila Pro GV650,273200.0,Bhubaneshwar,12000.0,0,7.0,650.0,7
Royal Enfield Bullet 350cc,110000.0,Ludhiana,7800.0,0,5.0,350.0,17
Bajaj Discover 125T,16900.0,Adalaj,19300.0,0,8.0,125.0,1
Hero CD Deluxe 100cc,18000.0,Faridabad,16999.0,0,9.0,100.0,5
Royal Enfield Thunderbird 350cc,111467.0,Hyderabad,3537.0,0,4.0,350.0,17
Harley-Davidson Iron 883,939200.0,Bangalore,5700.0,0,3.0,883.0,4
Yamaha YZF-R15 2.0 150cc,55000.0,Faridabad,28864.0,3,8.0,150.0,21
Yamaha YZF-R15 2.0 150cc,96000.0,Bangalore,23000.0,0,6.0,150.0,21
Bajaj Platina  Alloy ES-100cc,31500.0,Faridabad,14267.0,0,5.0,100.0,1
Bajaj Discover 125ST,20000.0,Delhi,49500.0,0,8.0,125.0,1
Bajaj Pulsar 150cc,19000.0,Gurgaon,39858.0,0,11.0,150.0,1
Bajaj Pulsar 150cc,47000.0,Bangalore,13935.0,0,5.0,150.0,1
Yamaha FZ16 150cc,45000.0,Bangalore,32119.0,0,6.0,150.0,21
Royal Enfield Classic 350cc,78000.0,Delhi,26536.0,0,7.0,350.0,17
Royal Enfield Bullet Electra 350cc,110000.0,Gurgaon,9600.0,0,5.0,350.0,17
Yamaha YZF-R15 2.0 150cc,61300.0,Rajouri,16500.0,0,7.0,150.0,21
Suzuki Gixxer SF 150cc,66700.0,Pune,16600.0,0,5.0,150.0,18
Royal Enfield Bullet Electra Twinspark 350cc,116200.0,Vadodara,6000.0,0,3.0,350.0,17
Yamaha YZF-R15 V3 150cc,129600.0,Pune,4266.0,0,3.0,150.0,21
Honda CB Shine 125cc,20000.0,Chennai,654984.0,0,10.0,125.0,6
Hero Splendor iSmart 100cc,25000.0,Jaipur,50000.0,0,7.0,100.0,5
Hero CBZ Xtreme 150cc,30000.0,Pune,33849.0,0,12.0,150.0,5
Bajaj Discover 150cc,26000.0,Mumbai,36631.0,2,9.0,150.0,1
Bajaj Pulsar 200 NS 200cc,62000.0,Gurgaon,25000.0,0,6.0,200.0,1
Honda CB Twister 110cc,16000.0,Delhi,65719.0,2,11.0,110.0,6
Bajaj Dominar 400,115000.0,Bangalore,23931.0,0,4.0,400.0,1
Yamaha SZX 150cc,22500.0,Jaipur,20632.0,0,11.0,150.0,21
Bajaj Pulsar 220F,75000.0,Delhi,15000.0,0,4.0,220.0,1
KTM RC 200cc,126000.0,Howrah,9000.0,0,4.0,200.0,11
Honda Dream Yuga 110cc,28000.0,Gurgaon,22444.0,0,6.0,110.0,6
Bajaj Pulsar 220cc,75000.0,Bangalore,16000.0,0,4.0,220.0,1
Yamaha FZ S V 3.0 150cc ABS Dark Knight BS VI,98000.0,Hyderabad,6000.0,0,2.0,150.0,21
Bajaj Avenger Street 220,66000.0,Bangalore,26592.0,0,4.0,220.0,1
Bajaj Avenger 220cc,52000.0,Pune,7000.0,0,6.0,220.0,1
Honda CB Shine 125cc,30500.0,Jaipur,22422.0,0,9.0,125.0,6
Hyosung GT250R,287500.0,Bangalore,17500.0,0,5.0,250.0,7
Royal Enfield Himalayan 410cc,118000.0,Gurgaon,19000.0,0,4.0,410.0,17
Royal Enfield Bullet Twinspark 500cc,90000.0,Delhi,12300.0,0,6.0,500.0,17
Bajaj Discover 125cc,25000.0,Ghaziabad,27683.0,0,6.0,125.0,1
KTM RC 390cc,135000.0,Bhopal,15000.0,2,7.0,390.0,11
Royal Enfield Thunderbird 500cc,130000.0,Gurgaon,19200.0,2,5.0,500.0,17
Hero Splendor Pro 100cc,33000.0,Ghaziabad,10000.0,0,7.0,100.0,5
KTM RC 390cc,199000.0,Ghaziabad,3635.0,0,4.0,390.0,11
Bajaj Discover 150cc,36000.0,Hyderabad,39500.0,0,7.0,150.0,1
Royal Enfield Thunderbird 350cc,75000.0,Navi Mumbai,23799.0,0,15.0,350.0,17
Bajaj Pulsar RS200,75000.0,Hyderabad,40000.0,2,6.0,200.0,1
Royal Enfield Bullet Electra 350cc,62900.0,Delhi,9821.0,0,9.0,350.0,17
Hero Splendor iSmart 110cc,32000.0,Gurgaon,19000.0,0,4.0,110.0,5
Honda CD 110 Dream,35600.0,Gurgaon,11314.0,0,4.0,110.0,6
TVS Apache RTR 200 4V Carburetor,85000.0,Delhi,4652.0,0,4.0,200.0,19
Mahindra Mojo UT300,126000.0,Bangalore,22000.0,0,3.0,300.0,15
Royal Enfield Classic 350cc,120000.0,Bangalore,16400.0,0,7.0,350.0,17
Royal Enfield Thunderbird 500cc,140900.0,Pune,1400.0,0,6.0,500.0,17
Hero Splendor Pro 100cc,25000.0,Jhansi,26000.0,0,9.0,100.0,5
Suzuki Gixxer 150cc,58000.0,Mumbai,6000.0,0,5.0,150.0,18
Yamaha FZ V 2.0 150cc,50600.0,Mumbai,8000.0,0,4.0,150.0,21
Bajaj Pulsar 150cc,16000.0,Chennai,18002.0,0,15.0,150.0,1
Royal Enfield Classic 350cc,150000.0,Ahmedabad,10789.0,0,3.0,350.0,17
Bajaj Pulsar 220cc,80000.0,Bangalore,17000.0,0,6.0,220.0,1
KTM Duke 200cc,120000.0,Ahmedabad,11446.0,0,5.0,200.0,11
Bajaj Dominar 400,116000.0,Delhi,11716.0,0,3.0,400.0,1
Hero Splendor 100cc,27500.0,Ahmedabad,22365.0,0,10.0,100.0,5
Hero Hunk 150cc,35000.0,Hospet,39000.0,0,12.0,150.0,5
Bajaj Dominar 400 ABS,130000.0,Ahmedabad,25000.0,0,3.0,400.0,1
Bajaj Pulsar 150cc,28000.0,Bangalore,70251.0,0,13.0,150.0,1
TVS Apache RTR 160cc,64000.0,Ghaziabad,19394.0,0,9.0,160.0,19
Bajaj Platina 100cc,25000.0,Jaipur,24614.0,0,10.0,100.0,1
Honda CB Shine 125cc,25600.0,Jhansi,25000.0,0,7.0,125.0,6
Bajaj Pulsar 150cc,10000.0,Patiala,49999.0,0,15.0,150.0,1
Yamaha YZF-R15 150cc,45000.0,Faridabad,21580.0,0,7.0,150.0,21
Hero Xtreme 200R,94000.0,Mumbai,6069.0,0,3.0,200.0,5
TVS Apache RTR 200 4V Carburetor,75000.0,Mumbai,27030.0,0,4.0,200.0,19
KTM Duke 200cc,80000.0,Chennai,27428.0,0,7.0,200.0,11
Bajaj Platina  Alloy ES-100cc,30000.0,Faridabad,15059.0,0,3.0,100.0,1
Yamaha YZF-R15 2.0 150cc,56000.0,Bangalore,34721.0,0,9.0,150.0,21
Hero HF Deluxe 100cc,32000.0,Gurgaon,12889.0,0,5.0,100.0,5
Bajaj Avenger Street 150,56000.0,Hyderabad,15000.0,0,4.0,150.0,1
Harley-Davidson Iron 883,560000.0,Delhi,12000.0,2,5.0,883.0,4
Harley-Davidson Iron 883,550000.0,Mumbai,4764.0,0,5.0,883.0,4
Bajaj Avenger 220cc,40000.0,Bangalore,27090.0,2,8.0,220.0,1
TVS Apache RTR 160cc,36000.0,Delhi,2980.0,0,6.0,160.0,19
Honda CBF Stunner 125cc,14500.0,Agra,43000.0,2,9.0,125.0,6
Honda CB Shine 125cc,35000.0,Ghaziabad,12308.0,0,7.0,125.0,6
Royal Enfield Classic 500cc,125000.0,Chennai,20000.0,0,5.0,500.0,17
Honda CB Shine 125cc,40500.0,Gurgaon,10489.0,0,5.0,125.0,6
Hero CBZ Xtreme 150cc,42000.0,Gurgaon,6500.0,0,5.0,150.0,5
Bajaj Pulsar RS200 ABS,85000.0,Gurgaon,18474.0,0,6.0,200.0,1
Royal Enfield Bullet Electra 350cc,85000.0,Delhi,25000.0,0,6.0,350.0,17
Bajaj Discover 100M,16000.0,Faridabad,75537.0,0,9.0,100.0,1
Hero Passion Pro 100cc,34000.0,Nagpur,40000.0,0,9.0,100.0,5
Bajaj Discover 125cc,13500.0,Amritsar,48021.0,0,16.0,125.0,1
Bajaj Pulsar RS200 ABS,87000.0,Bangalore,15334.0,0,6.0,200.0,1
Hero Passion Pro 100cc,26000.0,Faridabad,19152.0,0,8.0,100.0,5
Hero Super Splendor 125cc,27000.0,Ghaziabad,41153.0,0,6.0,125.0,5
Hero Hunk 150cc,15000.0,Gurgaon,18563.0,0,14.0,150.0,5
Bajaj Pulsar 220F,51100.0,Pune,23500.0,0,7.0,220.0,1
Yamaha Libero G5 110cc,18000.0,Vadodara,2616.0,0,12.0,110.0,21
Royal Enfield Classic 500cc,126508.0,Pune,22191.0,0,5.0,500.0,17
Bajaj Pulsar 180cc,30000.0,Ahmedabad,50028.0,0,11.0,180.0,1
TVS Sport 100cc,23000.0,Faridabad,15095.0,0,6.0,100.0,19
Honda CBR 250R,57000.0,Delhi,32802.0,2,10.0,250.0,6
Hero Splendor Plus 100cc,19695.0,Ernakulam,51576.0,0,6.0,100.0,5
Royal Enfield Classic Desert Storm 500cc Dual Disc,239000.0,Mumbai,1264.0,0,2.0,500.0,17
Bajaj Pulsar AS150,62000.0,Bally,9400.0,0,6.0,150.0,1
Honda CB Trigger 150cc,34850.0,Pune,75838.0,0,6.0,150.0,6
TVS Apache 150cc,9350.0,Bangalore,39822.0,2,13.0,150.0,19
Yamaha YZF-R15 2.0 150cc,65000.0,Hooghly,26000.0,0,9.0,150.0,21
Royal Enfield Classic 500cc,125000.0,Idukki,27000.0,0,7.0,500.0,17
Bajaj Avenger 220cc,85000.0,Bangalore,8000.0,0,4.0,220.0,1
Bajaj Discover 135cc,18000.0,Delhi,53800.0,0,14.0,135.0,1
KTM Duke 200cc ABS,152200.0,Kolkata,7000.0,0,2.0,200.0,11
Yamaha FZs 150cc,45000.0,Hyderabad,34900.0,0,7.0,150.0,21
Hero Passion Pro i3S Alloy 100cc,52000.0,Delhi,2780.0,0,3.0,100.0,5
Bajaj Pulsar 150cc,32000.0,Bangalore,77000.0,0,9.0,150.0,1
Yamaha FZ16 150cc,40000.0,Mumbai,14836.0,0,8.0,150.0,21
Honda CB Unicorn 150cc,35000.0,Bangalore,24000.0,0,11.0,150.0,6
Honda CBF Stunner 125cc,20000.0,Delhi,25000.0,0,7.0,125.0,6
Honda CBF Stunner 125cc,19000.0,Delhi,69761.0,0,9.0,125.0,6
Bajaj Discover 135cc,21000.0,Jaipur,18330.0,0,10.0,135.0,1
Bajaj Avenger 220cc,53000.0,Delhi,15000.0,0,7.0,220.0,1
Kawasaki Z250,180000.0,Surat,13000.0,0,6.0,250.0,12
Bajaj V15 150cc,33000.0,Gurgaon,35467.0,0,5.0,150.0,1
KTM Duke 250cc ABS,190000.0,Delhi,2600.0,0,2.0,250.0,11
Royal Enfield Classic 350cc,103700.0,Guwahati,26125.0,0,6.0,350.0,17
Yamaha FZ V 2.0 150cc,50000.0,Thiruvallur,30000.0,0,4.0,150.0,21
Hero HF Deluxe Self 100cc,35000.0,Delhi,10234.0,0,4.0,100.0,5
Royal Enfield Bullet Twinspark Kickstart 350cc,105000.0,Faridabad,7255.0,0,2.0,350.0,17
Royal Enfield Classic 350cc,100000.0,Chennai,25000.0,0,10.0,350.0,17
Yamaha YZF-R15 150cc,48000.0,Mumbai,15684.0,0,10.0,150.0,21
Yamaha YZF-R15 150cc,90000.0,Chennai,16000.0,0,5.0,150.0,21
Yamaha FZs 150cc,17000.0,Delhi,15000.0,2,13.0,150.0,21
Mahindra Mojo 300cc,145000.0,Mumbai,7000.0,0,5.0,300.0,15
Yamaha FZ25 250cc,85000.0,Faridabad,9425.0,0,4.0,250.0,21
Bajaj Avenger Cruise 220,80000.0,Bangalore,2985.0,0,5.0,220.0,1
Bajaj Dominar 400 ABS,125000.0,Pune,8930.0,0,4.0,400.0,1
Honda CB Shine 125cc,30000.0,Kanpur Nagar,29508.0,0,8.0,125.0,6
Honda Dream Yuga 110cc,43000.0,Delhi,16000.0,0,3.0,110.0,6
Bajaj Pulsar NS 200cc,52000.0,Delhi,19000.0,0,8.0,200.0,1
Hero Glamour 125cc,18000.0,Chennai,25000.0,0,12.0,125.0,5
Honda Livo Disc 110cc,45000.0,Surat,43500.0,0,5.0,110.0,6
Bajaj Discover 125ST,22000.0,Ahmedabad,25000.0,0,8.0,125.0,1
Bajaj Pulsar NS200,75000.0,Delhi,3400.0,0,4.0,200.0,1
TVS Apache RTR 160 4V Disc,74700.0,Gautam Buddha Nagar,20194.0,0,2.0,160.0,19
Royal Enfield Bullet Twinspark 350cc,110000.0,Gurgaon,17000.0,0,5.0,350.0,17
Royal Enfield Himalayan 410cc Fi ABS,172000.0,Hyderabad,3165.0,0,2.0,410.0,17
Hero HF Deluxe 100cc,33000.0,Faridabad,16270.0,0,5.0,100.0,5
Royal Enfield Thunderbird 350cc,70000.0,Mumbai,11000.0,0,7.0,350.0,17
Royal Enfield Thunderbird 500cc,137999.0,Pune,7900.0,0,5.0,500.0,17
Bajaj Discover 125cc,12000.0,Trivandrum,78500.0,2,16.0,125.0,1
Yamaha FZ16 150cc,28000.0,Kota,100000.0,0,12.0,150.0,21
Yamaha Saluto 125cc,31900.0,Delhi,21700.0,0,6.0,125.0,21
TVS Apache RTR 180cc,88000.0,Gurgaon,900.0,0,2.0,180.0,19
Bajaj Discover 125cc,22000.0,Alibag,24000.0,0,9.0,125.0,1
Hero Splendor Plus 100cc,16400.0,Jhansi,35000.0,0,12.0,100.0,5
Bajaj Pulsar 150cc,23500.0,Delhi,40000.0,0,10.0,150.0,1
Bajaj Discover 100cc,17500.0,Chennai,50000.0,0,11.0,100.0,1
TVS Apache RTR 180cc ABS,59900.0,Jaipur,32000.0,0,5.0,180.0,19
Honda Dream Neo 110cc,36500.0,Delhi,9000.0,0,3.0,110.0,6
Yamaha YZF-R15 150cc,35000.0,Delhi,33555.0,0,13.0,150.0,21
Suzuki GS 150 R 150cc,47000.0,Bangalore,44626.0,0,8.0,150.0,18
TVS Sport 100cc,25000.0,Faridabad,16208.0,0,5.0,100.0,19
TVS MAX 4R 110cc,18000.0,Chennai,13673.0,0,7.0,110.0,19
Royal Enfield Himalayan 410cc,92500.0,Mumbai,21407.0,2,5.0,410.0,17
Yamaha Fazer FI 150cc,46728.0,Ernakulam,55300.0,0,7.0,150.0,21
Royal Enfield Thunderbird 350cc,110000.0,Delhi,13000.0,0,6.0,350.0,17
Hero HF Deluxe 100cc,29000.0,Jaipur,20787.0,0,9.0,100.0,5
Royal Enfield Bullet 500cc,135000.0,Rohtak,6850.0,0,3.0,500.0,17
KTM Duke 390cc,170000.0,Bankura,14500.0,0,4.0,390.0,11
Bajaj Avenger 220cc,41000.0,Bangalore,33000.0,0,9.0,220.0,1
Honda CB Shine 125cc,24000.0,Gurgaon,2392.0,0,9.0,125.0,6
Yamaha Gladiator 125cc,10005.0,Ahmedabad,32521.0,0,13.0,125.0,21
TVS Apache RTR 200 4V FI,65000.0,Sonepat,8800.0,3,4.0,200.0,19
Honda CBF Stunner 125cc,17000.0,Gurgaon,28516.0,0,12.0,125.0,6
Harley-Davidson Street 750,460000.0,Gurgaon,2607.0,0,5.0,750.0,4
Hero HF Deluxe Eco 100cc,46000.0,Faridabad,11309.0,0,2.0,100.0,5
Bajaj Dominar 400,111000.0,Dehradun,17169.0,0,4.0,400.0,1
KTM RC 200cc,175000.0,Ghaziabad,6078.0,0,3.0,200.0,11
Bajaj Pulsar NS200 ABS,90000.0,Bangalore,11574.0,0,3.0,200.0,1
Bajaj Pulsar AS150,44000.0,Delhi,25000.0,0,6.0,150.0,1
Bajaj Avenger 220cc,38000.0,Ghaziabad,9370.0,0,8.0,220.0,1
Bajaj Pulsar 220cc,26000.0,Mumbai,46267.0,2,10.0,220.0,1
Royal Enfield Thunderbird 350cc,73500.0,Ahmedabad,62000.0,0,9.0,350.0,17
Royal Enfield Thunderbird 500cc,107300.0,Pune,16000.0,0,9.0,500.0,17
Harley-Davidson Iron 883,482000.0,Lucknow,7500.0,0,6.0,883.0,4
Yamaha FZ S V 2.0 150cc,65000.0,Unnao,33000.0,0,4.0,150.0,21
Yamaha YZF-R15 2.0 150cc,48000.0,Bangalore,63371.0,0,8.0,150.0,21
Hero Karizma ZMR 223cc,28000.0,Roorkee,38000.0,0,11.0,223.0,5
Hero Passion Xpro 110cc,25000.0,Faridabad,22588.0,0,7.0,110.0,5
Royal Enfield Thunderbird 350cc,98000.0,Delhi,26000.0,0,5.0,350.0,17
Royal Enfield Classic 500cc,130000.0,Ahmedabad,3700.0,0,6.0,500.0,17
Bajaj Pulsar 220cc,47500.0,Delhi,15000.0,0,7.0,220.0,1
Harley-Davidson Street 750,439000.0,Delhi,2472.0,0,5.0,750.0,4
Bajaj V15 150cc,33800.0,Delhi,17000.0,0,5.0,150.0,1
Hero CBZ Xtreme 150cc,9000.0,Delhi,62135.0,2,13.0,150.0,5
Honda CB Shine 125cc,32000.0,Gurdaspur,35000.0,0,7.0,125.0,6
Royal Enfield Classic 350cc,130000.0,Delhi,11200.0,0,3.0,350.0,17
Royal Enfield Thunderbird 350cc,95000.0,Pune,20241.0,0,6.0,350.0,17
Bajaj Avenger Street 150,84000.0,Coimbatore,1920.0,0,4.0,150.0,1
Bajaj Dominar 400 ABS,119500.0,Delhi,12000.0,0,4.0,400.0,1
Royal Enfield Bullet Twinspark 350cc,109000.0,Jalandhar,6200.0,0,4.0,350.0,17
Bajaj Avenger Street 220,75000.0,Hyderabad,11800.0,0,5.0,220.0,1
Royal Enfield Classic 350cc,110000.0,Delhi,16500.0,0,5.0,350.0,17
Hero Xtreme 150cc,48000.0,Mumbai,14000.0,0,8.0,150.0,5
Bajaj Avenger Street 220,60000.0,Pune,6457.0,0,4.0,220.0,1
TVS Apache RTR 160cc,68000.0,Jaipur,11123.0,0,5.0,160.0,19
Bajaj Avenger 220cc,65000.0,Jalandhar,80000.0,0,5.0,220.0,1
Yamaha Fazer25 250cc,80000.0,Delhi,22000.0,0,3.0,250.0,21
Royal Enfield Thunderbird 500cc,100000.0,Bangalore,25000.0,0,8.0,500.0,17
Hero Passion Pro 100cc,21500.0,Chennai,24634.0,0,11.0,100.0,5
Bajaj Pulsar 200 NS 200cc,53200.0,Surat,28100.0,0,7.0,200.0,1
Yamaha FZs 150cc,40000.0,Thane,14500.0,2,8.0,150.0,21
Hero Karizma ZMR 223cc,50000.0,Hissar,658.0,2,4.0,223.0,5
Hero Karizma R 223cc,22000.0,Ambala,16750.0,0,10.0,223.0,5
Honda Dream Yuga 110cc,23000.0,Delhi,37000.0,0,7.0,110.0,6
Royal Enfield Bullet Twinspark 350cc,105000.0,Faridabad,8179.0,0,3.0,350.0,17
Bajaj V15 150cc,37000.0,Tumkur,29857.0,0,5.0,150.0,1
Yamaha YZF-R15 2.0 150cc,82000.0,Navi Mumbai,23000.0,0,6.0,150.0,21
Royal Enfield Standard 350cc,106000.0,Jalandhar,70000.0,0,7.0,350.0,17
Hero Passion Pro 100cc,50000.0,Bilaspur,8191.0,0,4.0,100.0,5
Bajaj Pulsar 200 NS 200cc,45000.0,Gurgaon,27700.0,0,7.0,200.0,1
TVS Apache RTR 160cc,42000.0,Meerut,15000.0,0,5.0,160.0,19
Honda CBR 250R,70000.0,Thane,14550.0,0,9.0,250.0,6
Hero Passion Xpro 110cc,42000.0,Jaipur,9000.0,0,6.0,110.0,5
Bajaj Platina 100cc,20700.0,Gurgaon,32340.0,0,7.0,100.0,1
Bajaj Pulsar 150cc,20000.0,Gurgaon,65000.0,0,10.0,150.0,1
Royal Enfield Bullet Electra 350cc,70000.0,Panchkula,28000.0,0,12.0,350.0,17
Hero Passion Pro 100cc,35000.0,Pinjore,9500.0,0,6.0,100.0,5
Royal Enfield Classic 350cc,107000.0,Ahmedabad,17000.0,0,4.0,350.0,17
Yamaha FZ16 150cc,65000.0,Rajkot,18000.0,3,8.0,150.0,21
Bajaj Pulsar 220cc,30000.0,Bangalore,68000.0,0,9.0,220.0,1
Hero Splendor Plus 100cc,34000.0,Jabalpur,12525.0,0,8.0,100.0,5
Yamaha YZF-R15 2.0 150cc,45000.0,Gurgaon,15910.0,0,7.0,150.0,21
Bajaj Avenger Street 220,55000.0,Muktsar,3500.0,0,5.0,220.0,1
KTM RC 390cc,225000.0,Indore,2400.0,0,4.0,390.0,11
Honda X-Blade 160cc,80000.0,Kolkata,12000.0,0,2.0,160.0,6
Royal Enfield Classic 350cc,118000.0,Gurgaon,15256.0,0,3.0,350.0,17
Hero Splendor Plus 100cc,42000.0,Pune,17962.0,0,4.0,100.0,5
Bajaj Discover 125cc,25500.0,Jaipur,22793.0,0,6.0,125.0,1
Hero Splendor plus 100cc,23000.0,Ludhiana,14000.0,0,10.0,100.0,5
Royal Enfield Himalayan 410cc,145000.0,Hyderabad,12302.0,0,5.0,410.0,17
Bajaj Pulsar 135LS,25000.0,Durg,40000.0,0,8.0,135.0,1
Royal Enfield Bullet Electra 350cc,75000.0,Ahmedabad,22805.0,0,8.0,350.0,17
Hero HF Deluxe 100cc,40000.0,Gurgaon,33516.0,0,4.0,100.0,5
KTM RC 390cc,200000.0,Dehradun,5000.0,0,3.0,390.0,11
Hero Splendor Pro 100cc,26000.0,Faridabad,14882.0,0,7.0,100.0,5
Honda CB Shine 125cc,22000.0,Delhi,10835.0,0,10.0,125.0,6
Hero Splendor Pro 100cc,21000.0,Una,7100.0,0,9.0,100.0,5
Bajaj V15 150cc,44000.0,Delhi,15000.0,0,4.0,150.0,1
Royal Enfield Classic 350cc,125000.0,Patna,7292.0,0,4.0,350.0,17
Kawasaki Ninja 300 ABS,310000.0,Navi Mumbai,6000.0,0,2.0,300.0,12
Bajaj Discover 125ST,35000.0,Pune,25398.0,0,7.0,125.0,1
Hero Splendor Plus 100cc,42000.0,Faridabad,11624.0,0,3.0,100.0,5
Bajaj Pulsar 150cc,56000.0,Surat,8089.0,0,5.0,150.0,1
Bajaj Avenger 220cc,45000.0,Chennai,8903.0,0,8.0,220.0,1
Triumph Street Triple 765,790000.0,Mumbai,19000.0,0,3.0,765.0,20
Royal Enfield Thunderbird 350cc,60000.0,Bangalore,72400.0,0,10.0,350.0,17
KTM Duke 200cc,125000.0,Mumbai,13000.0,0,5.0,200.0,11
KTM Duke 390cc,120000.0,Pune,26400.0,0,8.0,390.0,11
Bajaj CT 100 100cc,25000.0,Gurgaon,26533.0,0,5.0,100.0,1
Bajaj Pulsar 135LS,45801.0,Mumbai,14956.0,0,3.0,135.0,1
KTM RC 200cc,118000.0,Hyderabad,14000.0,0,5.0,200.0,11
Bajaj Avenger Cruise 220,66000.0,Bangalore,20919.0,0,6.0,220.0,1
Bajaj Pulsar  180cc,55000.0,Pune,10000.0,0,6.0,180.0,1
Hyosung GT650R,350000.0,Ranchi,2500.0,0,5.0,650.0,7
Royal Enfield Classic 350cc,105000.0,Chennai,9240.0,0,7.0,350.0,17
Yamaha YZF-R15 V3 150cc,100000.0,Lucknow,27300.0,0,3.0,150.0,21
Bajaj Avenger 220cc,52000.0,Jaipur,19400.0,0,7.0,220.0,1
Bajaj Dominar 400,109999.0,Gurgaon,4000.0,0,4.0,400.0,1
Bajaj Pulsar RS200 ABS,80000.0,Kolkata,32000.0,0,6.0,200.0,1
Royal Enfield Classic 350cc,95000.0,Bangalore,24745.0,0,5.0,350.0,17
Yamaha Fazer 150cc,40000.0,Delhi,38000.0,0,8.0,150.0,21
Bajaj Pulsar 180cc,31500.0,Dehradun,19000.0,0,10.0,180.0,1
Bajaj Discover 100M,21666.0,Bangalore,19075.0,0,7.0,100.0,1
KTM RC 200cc,175000.0,Hyderabad,6344.0,0,3.0,200.0,11
Yamaha Saluto RX 110cc,37000.0,Jaipur,8030.0,0,4.0,110.0,21
Hero HF Deluxe 100cc,32600.0,Jhansi,13330.0,0,4.0,100.0,5
Bajaj Pulsar NS200 ABS,90000.0,Mumbai,12500.0,0,3.0,200.0,1
Suzuki Gixxer SF 150cc Special MOTOGP Edition,80000.0,Namakkal,14000.0,0,4.0,150.0,18
Royal Enfield Thunderbird 500cc,124000.0,Mumbai,4600.0,0,7.0,500.0,17
Royal Enfield Continental GT 535cc,94836.0,Jamtara,8000.0,0,5.0,535.0,17
Honda CB Shine 125cc,25000.0,Ahmedabad,31400.0,0,7.0,125.0,6
Bajaj Pulsar 150cc,23000.0,Ahmedabad,31477.0,0,11.0,150.0,1
TVS Apache RTR 200 4V Carburetor Race Edition 2.0,93500.0,Bangalore,2500.0,0,2.0,200.0,19
Hero Splendor iSmart 110cc,43000.0,Jaipur,55000.0,0,4.0,110.0,5
Bajaj Platina 100cc ComforTec Alloy,41000.0,Gurgaon,15800.0,0,4.0,100.0,1
Bajaj V15 150cc,50000.0,Karnal,16833.0,0,5.0,150.0,1
Yamaha YZF-R15 150cc,33000.0,Jhajjar,57000.0,3,10.0,150.0,21
Yamaha YZF-R15 S 150cc,73800.0,Chennai,22400.0,0,5.0,150.0,21
Royal Enfield Standard 500cc,125000.0,Gurgaon,10409.0,0,4.0,500.0,17
KTM RC 200cc,128700.0,Hyderabad,11300.0,0,5.0,200.0,11
Bajaj Pulsar 150cc,66000.0,Delhi,15000.0,0,2.0,150.0,1
KTM Duke 390cc,110000.0,Noida,27240.0,2,7.0,390.0,11
Bajaj V15 150cc,44000.0,Ahmedabad,14107.0,0,4.0,150.0,1
Suzuki Gixxer SF 150cc SP Rear Disc,50000.0,Delhi,12000.0,0,4.0,150.0,18
Bajaj Pulsar 150cc,15000.0,Ahmedabad,34710.0,3,14.0,150.0,1
Royal Enfield Thunderbird 350cc ABS,175000.0,Delhi,2382.0,0,2.0,350.0,17
Hero Splendor Pro 100cc,20000.0,Faridabad,19420.0,0,10.0,100.0,5
Bajaj Pulsar 150cc,21000.0,Chandigarh,88000.0,0,13.0,150.0,1
Hero Karizma R 223cc,27000.0,Bangalore,101250.0,3,14.0,223.0,5
TVS Star City Plus 110cc,28000.0,Gurgaon,99813.0,0,5.0,110.0,19
Bajaj Pulsar 150cc,26000.0,Sirsa,21825.0,0,10.0,150.0,1
Royal Enfield Standard 500cc,120000.0,Bangalore,18056.0,0,4.0,500.0,17
Hero Xtreme 200R,98000.0,Guntur,5900.0,0,3.0,200.0,5
Bajaj Dominar 400 ABS,110000.0,Hyderabad,36000.0,0,4.0,400.0,1
Bajaj Pulsar 150cc,31000.0,Jaunpur,61000.0,0,7.0,150.0,1
